"","ID","layer"
"984",984,1826
"985",985,1582
"986",986,1582
"987",987,1532
"988",988,1533
"989",989,1534
"990",990,1534
"991",991,1534
"992",992,1586
"993",993,1680
"994",994,1680
"995",995,1680
"996",996,1680
"997",997,1777
"998",998,1777
"999",999,1778
"1000",1000,1778
"1001",1001,1779
"1002",1002,1487
"1003",1003,1388
"1004",1004,1340
"1005",1005,1393
"1006",1006,1342
"1007",1007,1246
"1008",1008,1246
"1009",1009,1295
"1010",1010,1294
"1011",1011,1486
"1012",1012,1680
"1013",1013,1730
"1014",1014,1730
"1015",1015,1730
"1016",1016,1730
"1017",1017,1779
"1018",1018,1826
"1019",1019,1876
"1020",1020,1875
"1021",1021,1875
"1022",1022,1874
"1023",1023,2219
"1024",1024,2269
"1025",1025,2269
"1026",1026,2269
"1027",1027,2319
"1028",1028,2318
"1029",1029,2318
"1030",1030,2772
"1031",1031,2771
"1032",1032,2771
"1033",1033,2721
"1034",1034,2671
"1035",1035,2670
"1036",1036,2620
"1037",1037,2569
"1038",1038,2519
"1039",1039,2419
"1040",1040,1874
"1041",1041,1924
"1042",1042,1923
"1043",1043,1923
"1044",1044,1973
"1045",1045,1972
"1046",1046,2169
"1047",1047,2170
"1048",1048,2170
"1049",1049,2120
"1050",1050,2120
"1051",1051,2120
"1052",1052,2120
"1053",1053,2021
"1054",1054,2022
"1055",1055,1581
"1056",1056,1582
"1057",1057,1582
"1058",1058,1532
"1059",1059,1533
"1060",1060,1534
"1061",1061,1534
"1062",1062,1535
"1063",1063,1536
"1064",1064,1586
"1065",1065,1586
"1066",1066,1586
"1067",1067,1586
"1068",1068,1630
"1069",1069,1680
"1070",1070,1680
"1071",1071,1680
"1072",1072,1680
"1073",1073,1680
"1074",1074,1680
"1075",1075,1874
"1076",1076,1874
"1077",1077,1924
"1078",1078,1923
"1079",1079,1923
"1080",1080,1973
"1081",1081,1972
"1082",1082,2022
"1083",1083,2021
"1084",1084,2120
"1085",1085,2120
"1086",1086,2120
"1087",1087,2120
"1088",1088,2170
"1089",1089,2170
"1090",1090,2169
"1091",1091,1875
"1092",1092,1875
"1093",1093,1876
"1094",1094,1826
"1095",1095,1777
"1096",1096,1777
"1097",1097,1778
"1098",1098,1778
"1099",1099,1779
"1100",1100,1779
"1101",1101,1730
"1102",1102,1730
"1103",1103,1730
"1104",1104,1586
"1105",1105,1586
"1106",1106,1586
"1107",1107,1536
"1108",1108,1486
"1109",1109,1487
"1110",1110,1388
"1111",1111,1246
"1112",1112,1295
"1113",1113,1294
"1114",1114,1393
"1115",1115,1342
"1116",1116,1340
"1117",1117,1586
"1118",1118,1581
"1119",1119,1630
"1120",1120,1680
"1121",1121,1680
"1122",1122,1680
"1123",1123,1680
"1124",1124,1680
"1125",1125,1680
"1126",1126,1680
"1127",1127,1730
"1128",1128,1534
"1129",1129,1534
"1130",1130,1534
"1131",1131,1533
"1132",1132,1532
"1133",1133,1582
"1134",1134,1582
"1135",1135,2219
"1136",1136,2269
"1137",1137,2269
"1138",1138,2269
"1139",1139,2319
"1140",1140,2318
"1141",1141,2318
"1142",1142,2772
"1143",1143,2771
"1144",1144,2771
"1145",1145,2721
"1146",1146,2671
"1147",1147,2670
"1148",1148,2620
"1149",1149,2569
"1150",1150,2519
"1151",1151,2419
"1152",1152,1581
"1153",1153,1582
"1154",1154,1582
"1155",1155,1532
"1156",1156,1533
"1157",1157,1534
"1158",1158,1534
"1159",1159,1534
"1160",1160,1586
"1161",1161,1630
"1162",1162,1680
"1163",1163,1680
"1164",1164,1680
"1165",1165,1680
"1166",1166,1680
"1167",1167,1680
"1168",1168,1680
"1169",1169,1730
"1170",1170,1730
"1171",1171,1730
"1172",1172,1730
"1173",1173,1779
"1174",1174,1779
"1175",1175,1778
"1176",1176,1777
"1177",1177,1777
"1178",1178,1586
"1179",1179,1586
"1180",1180,1586
"1181",1181,1536
"1182",1182,1486
"1183",1183,1487
"1184",1184,1388
"1185",1185,1340
"1186",1186,1246
"1187",1187,1246
"1188",1188,1295
"1189",1189,1294
"1190",1190,1393
"1191",1191,1342
"1192",1192,1923
"1193",1193,1973
"1194",1194,1972
"1195",1195,2022
"1196",1196,2021
"1197",1197,2120
"1198",1198,2120
"1199",1199,2120
"1200",1200,2120
"1201",1201,2170
"1202",1202,2169
"1203",1203,2169
"1204",1204,2219
"1205",1205,2269
"1206",1206,2269
"1207",1207,2269
"1208",1208,2319
"1209",1209,2318
"1210",1210,2318
"1211",1211,2772
"1212",1212,2771
"1213",1213,2771
"1214",1214,2721
"1215",1215,2671
"1216",1216,2670
"1217",1217,2620
"1218",1218,2569
"1219",1219,2519
"1220",1220,2419
"1221",1221,1923
"1222",1222,1924
"1223",1223,1924
"1224",1224,1874
"1225",1225,1875
"1226",1226,1875
"1227",1227,1876
"1228",1228,1826
"1229",1229,1777
"1230",1230,1777
"1231",1231,1778
"1232",1232,1778
"1233",1233,1779
"1234",1234,1779
"1235",1235,1586
"1236",1236,1535
"1237",1237,1680
"1238",1238,1680
"1239",1239,1680
"1240",1240,1680
"1241",1241,1730
"1242",1242,1730
"1243",1243,1730
"1244",1244,1730
"1245",1245,1586
"1246",1246,1586
"1247",1247,1586
"1248",1248,1536
"1249",1249,1486
"1250",1250,1487
"1251",1251,1246
"1252",1252,1246
"1253",1253,1295
"1254",1254,1294
"1255",1255,1393
"1256",1256,1342
"1257",1257,1340
"1258",1258,1388
"1259",1259,1534
"1260",1260,1534
"1261",1261,1533
"1262",1262,1532
"1263",1263,1582
"1264",1264,1582
"1265",1265,1581
"1266",1266,1630
"1267",1267,1680
"1268",1268,1680
"1269",1269,1680
"1270",1270,1826
"1271",1271,1826
"1272",1272,1875
"1273",1273,1875
"1274",1274,2318
"1275",1275,2318
"1276",1276,2319
"1277",1277,2269
"1278",1278,2269
"1279",1279,2269
"1280",1280,2219
"1281",1281,2169
"1282",1282,2170
"1283",1283,1874
"1284",1284,1874
"1285",1285,1924
"1286",1286,1923
"1287",1287,1923
"1288",1288,1973
"1289",1289,1972
"1290",1290,2419
"1291",1291,2519
"1292",1292,2569
"1293",1293,2570
"1294",1294,2772
"1295",1295,2771
"1296",1296,2771
"1297",1297,2721
"1298",1298,2671
"1299",1299,2670
"1300",1300,2170
"1301",1301,2120
"1302",1302,2120
"1303",1303,2120
"1304",1304,2120
"1305",1305,2021
"1306",1306,2022
"1307",1307,1777
"1308",1308,1777
"1309",1309,1778
"1310",1310,1778
"1311",1311,1536
"1312",1312,1586
"1313",1313,1586
"1314",1314,1586
"1315",1315,1586
"1316",1316,1535
"1317",1317,1534
"1318",1318,1534
"1319",1319,1533
"1320",1320,1532
"1321",1321,1582
"1322",1322,1582
"1323",1323,1581
"1324",1324,1630
"1325",1325,1680
"1326",1326,1680
"1327",1327,1680
"1328",1328,1680
"1329",1329,1680
"1330",1330,1779
"1331",1331,1779
"1332",1332,1730
"1333",1333,1730
"1334",1334,1730
"1335",1335,1730
"1336",1336,1680
"1337",1337,1630
"1338",1338,1486
"1339",1339,1487
"1340",1340,1388
"1341",1341,1340
"1342",1342,1342
"1343",1343,1246
"1344",1344,1246
"1345",1345,1295
"1346",1346,1294
"1347",1347,1393
"1348",1348,2022
"1349",1349,2021
"1350",1350,2120
"1351",1351,2120
"1352",1352,2419
"1353",1353,2519
"1354",1354,2569
"1355",1355,2570
"1356",1356,2772
"1357",1357,2771
"1358",1358,2771
"1359",1359,2721
"1360",1360,2671
"1361",1361,2670
"1362",1362,2169
"1363",1363,2170
"1364",1364,2170
"1365",1365,2120
"1366",1366,2120
"1367",1367,2219
"1368",1368,2269
"1369",1369,2269
"1370",1370,2269
"1371",1371,2319
"1372",1372,2318
"1373",1373,2318
"1374",1374,1972
"1375",1375,1973
"1376",1376,1923
"1377",1377,1923
"1378",1378,1924
"1379",1379,1924
"1380",1380,1924
"1381",1381,1875
"1382",1382,1875
"1383",1383,1876
"1384",1384,1826
"1385",1385,1586
"1386",1386,1586
"1387",1387,1586
"1388",1388,1536
"1389",1389,1486
"1390",1390,1487
"1391",1391,1388
"1392",1392,1246
"1393",1393,1246
"1394",1394,1295
"1395",1395,1294
"1396",1396,1393
"1397",1397,1342
"1398",1398,1340
"1399",1399,1779
"1400",1400,1778
"1401",1401,1778
"1402",1402,1777
"1403",1403,1777
"1404",1404,2120
"1405",1405,2120
"1406",1406,2120
"1407",1407,2120
"1408",1408,2170
"1409",1409,2170
"1410",1410,2169
"1411",1411,2219
"1412",1412,2269
"1413",1413,2269
"1414",1414,2269
"1415",1415,2570
"1416",1416,2670
"1417",1417,2670
"1418",1418,2721
"1419",1419,2771
"1420",1420,2771
"1421",1421,2771
"1422",1422,2569
"1423",1423,2519
"1424",1424,2419
"1425",1425,2318
"1426",1426,2318
"1427",1427,2319
"1428",1428,1923
"1429",1429,1924
"1430",1430,1924
"1431",1431,1924
"1432",1432,1875
"1433",1433,1875
"1434",1434,1876
"1435",1435,1826
"1436",1436,1779
"1437",1437,1730
"1438",1438,1730
"1439",1439,1730
"1440",1440,1730
"1441",1441,1680
"1442",1442,1680
"1443",1443,1680
"1444",1444,1680
"1445",1445,1680
"1446",1446,1680
"1447",1447,1630
"1448",1448,1630
"1449",1449,1586
"1450",1450,1535
"1451",1451,1534
"1452",1452,1534
"1453",1453,1533
"1454",1454,1532
"1455",1455,1582
"1456",1456,1582
"1457",1457,1581
"1458",1458,2021
"1459",1459,2022
"1460",1460,1972
"1461",1461,1973
"1462",1462,1923
"1463",1463,1779
"1464",1464,1730
"1465",1465,1730
"1466",1466,1730
"1467",1467,1730
"1468",1468,1680
"1469",1469,1680
"1470",1470,1680
"1471",1471,1680
"1472",1472,1586
"1473",1473,1586
"1474",1474,1586
"1475",1475,1536
"1476",1476,1486
"1477",1477,1487
"1478",1478,1246
"1479",1479,1246
"1480",1480,1295
"1481",1481,1294
"1482",1482,1680
"1483",1483,1680
"1484",1484,1630
"1485",1485,1630
"1486",1486,1631
"1487",1487,1582
"1488",1488,1582
"1489",1489,1532
"1490",1490,1533
"1491",1491,1534
"1492",1492,1534
"1493",1493,1534
"1494",1494,1393
"1495",1495,1342
"1496",1496,1340
"1497",1497,1388
"1498",1498,1778
"1499",1499,1778
"1500",1500,1779
"1501",1501,1777
"1502",1502,1777
"1503",1503,1826
"1504",1504,1826
"1505",1505,1875
"1506",1506,1875
"1507",1507,1874
"1508",1508,1924
"1509",1509,1924
"1510",1510,2419
"1511",1511,2519
"1512",1512,2569
"1513",1513,2570
"1514",1514,2670
"1515",1515,2772
"1516",1516,2771
"1517",1517,2771
"1518",1518,2721
"1519",1519,2671
"1520",1520,2318
"1521",1521,2318
"1522",1522,2319
"1523",1523,2269
"1524",1524,2269
"1525",1525,2269
"1526",1526,2219
"1527",1527,2169
"1528",1528,2021
"1529",1529,2022
"1530",1530,1972
"1531",1531,1973
"1532",1532,1923
"1533",1533,1923
"1534",1534,2170
"1535",1535,2170
"1536",1536,2120
"1537",1537,2120
"1538",1538,2120
"1539",1539,2120
"1540",1540,1586
"1541",1541,1777
"1542",1542,1777
"1543",1543,1778
"1544",1544,1778
"1545",1545,1779
"1546",1546,1779
"1547",1547,1730
"1548",1548,1586
"1549",1549,1586
"1550",1550,1586
"1551",1551,1536
"1552",1552,1486
"1553",1553,1487
"1554",1554,1388
"1555",1555,1246
"1556",1556,1295
"1557",1557,1294
"1558",1558,1342
"1559",1559,1340
"1560",1560,1340
"1561",1561,1586
"1562",1562,1535
"1563",1563,1534
"1564",1564,1534
"1565",1565,1533
"1566",1566,1532
"1567",1567,1582
"1568",1568,1582
"1569",1569,1581
"1570",1570,1630
"1571",1571,1630
"1572",1572,1680
"1573",1573,1680
"1574",1574,1680
"1575",1575,1680
"1576",1576,1680
"1577",1577,1680
"1578",1578,1730
"1579",1579,1730
"1580",1580,1730
"1581",1581,1923
"1582",1582,1973
"1583",1583,1972
"1584",1584,2022
"1585",1585,2021
"1586",1586,2120
"1587",1587,2120
"1588",1588,2120
"1589",1589,2120
"1590",1590,2170
"1591",1591,1876
"1592",1592,1826
"1593",1593,1875
"1594",1594,1875
"1595",1595,2170
"1596",1596,2169
